Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
251600305000016,183,86,HOMENS
251600305000017,204,111,HOMENS
251600305000018,158,160,MULHERES
251600305000019,141,146,MULHERES
251600305000020,204,111,HOMENS
251600305000021,118,162,MULHERES
251600305000022,279,188,HOMENS
251600305000023,214,130,HOMENS
251600305000024,137,104,HOMENS
251600305000025,254,189,HOMENS
251600305000026,221,248,MULHERES
251600305000027,170,105,HOMENS
251600305000028,184,134,HOMENS
251600305000029,274,233,HOMENS
251600305000030,180,198,MULHERES
251600305000031,212,44,HOMENS
251600305000032,106,116,MULHERES
251600305000033,210,206,HOMENS
251600305000034,151,309,MULHERES
251600305000035,130,211,MULHERES
251600305000036,190,180,HOMENS
251600305000037,153,151,HOMENS
251600305000038,198,113,HOMENS
251600305000039,196,194,HOMENS
251610205000001,146,149,MULHERES
251610205000002,181,60,HOMENS
251610205000003,202,182,HOMENS
251610205000004,167,110,HOMENS
251610205000005,157,142,HOMENS
251610205000006,161,111,HOMENS
251610205000007,134,123,HOMENS
251610205000008,158,101,HOMENS
251610205000009,117,240,MULHERES
251610205000010,167,135,HOMENS
251610205000011,176,150,HOMENS
251610205000012,186,156,HOMENS
251610205000013,139,131,HOMENS
251610205000014,157,92,HOMENS
251610205000015,227,115,HOMENS
251610205000016,169,128,HOMENS
251610205000017,156,131,HOMENS
251610205000018,173,110,HOMENS
251610210000001,100,55,HOMENS
251610210000002,255,101,HOMENS
251615105000001,107,86,HOMENS
251615105000002,192,139,HOMENS
251615105000003,187,100,HOMENS
251615105000004,108,41,HOMENS
251615105000005,140,134,HOMENS
251615105000006,63,178,MULHERES
251615105000007,295,55,HOMENS
251615105000008,327,159,HOMENS
251620105000001,186,100,HOMENS
251620105000002,212,143,HOMENS
251620105000003,110,159,MULHERES
251620105000004,297,119,HOMENS
251620105000005,187,159,HOMENS
251620105000006,137,115,HOMENS
251620105000007,137,166,MULHERES
251620105000008,236,93,HOMENS
251620105000009,184,175,HOMENS
251620105000010,138,179,MULHERES
251620105000011,231,152,HOMENS
251620105000012,191,144,HOMENS
251620105000013,209,181,HOMENS
251620105000014,195,106,HOMENS
251620105000015,267,107,HOMENS
251620105000016,294,105,HOMENS
251620105000017,219,153,HOMENS
251620105000018,287,125,HOMENS
251620105000019,261,158,HOMENS
251620105000020,143,114,HOMENS
251620105000021,169,123,HOMENS
251620105000022,238,72,HOMENS
251620105000023,87,194,MULHERES
251620105000024,258,142,HOMENS
251620105000025,210,125,HOMENS
251620105000026,222,99,HOMENS
251620105000027,276,117,HOMENS
251620105000028,201,142,HOMENS
251620105000029,183,97,HOMENS
251620105000030,224,194,HOMENS
251620105000031,193,164,HOMENS
251620105000032,198,119,HOMENS
251620105000033,201,140,HOMENS
251620105000034,222,96,HOMENS
251620105000035,385,152,HOMENS
251620105000036,216,82,HOMENS
251620105000037,225,150,HOMENS
251620105000038,207,217,MULHERES
251620105000039,240,114,HOMENS
251620105000040,160,159,HOMENS
251620105000041,196,152,HOMENS
251620105000042,174,11,HOMENS
251620105000043,223,231,MULHERES
251620105000044,185,113,HOMENS
251620105000045,253,238,HOMENS
251620105000046,233,179,HOMENS
251620105000047,269,67,HOMENS
251620105000048,117,177,MULHERES
251620105000049,191,150,HOMENS
251620105000050,210,22,HOMENS
251620105000051,221,202,HOMENS
251620105000052,241,125,HOMENS
251620105000053,130,220,MULHERES
251620105000054,111,112,MULHERES
251620105000055,183,108,HOMENS
251620105000056,275,176,HOMENS
251620105000057,185,239,MULHERES
251620105000059,133,96,HOMENS
251620105000060,196,132,HOMENS
251620105000061,274,91,HOMENS
251620105000062,205,168,HOMENS
251620105000063,192,127,HOMENS
251620105000064,180,76,HOMENS
251620105000065,146,183,MULHERES
251620105000066,131,201,MULHERES
251620105000067,321,111,HOMENS
251620105000068,259,203,HOMENS
251620105000069,152,210,MULHERES
251620105000070,184,147,HOMENS
251620105000071,143,146,MULHERES
251620105000072,166,140,HOMENS
251620105000073,81,187,MULHERES
251620105000074,140,179,MULHERES
251620105000075,133,139,MULHERES
251620105000076,253,74,HOMENS
251620105000077,163,190,MULHERES
251620105000078,248,176,HOMENS
251620105000079,171,175,MULHERES
251620105000080,94,160,MULHERES
251620105000081,57,79,MULHERES
251630005000001,203,168,HOMENS
251630005000002,213,186,HOMENS
251630005000003,135,219,MULHERES
251630005000004,175,188,MULHERES
251630005000005,171,120,HOMENS
251630005000006,141,211,MULHERES
251630005000007,144,130,HOMENS
251630005000008,151,157,MULHERES
251630005000009,216,144,HOMENS
251630005000010,89,86,HOMENS
251630005000011,219,118,HOMENS
251630005000012,173,109,HOMENS
251630005000013,128,67,HOMENS
251630005000014,144,219,MULHERES
251630005000015,163,222,MULHERES
251630005000016,102,124,MULHERES
251630005000017,120,181,MULHERES
251630005000018,155,248,MULHERES
251630005000019,124,131,MULHERES
251630005000020,81,115,MULHERES
251630005000021,185,143,HOMENS
251630005000022,143,117,HOMENS
251630005000023,136,113,HOMENS
251630005000024,168,185,MULHERES
251630005000025,195,177,HOMENS
251630015000001,115,151,MULHERES
251630015000002,149,138,HOMENS
251640905000001,126,122,HOMENS
251640905000002,213,72,HOMENS
251640905000003,222,82,HOMENS
251640905000004,161,163,MULHERES
251640905000005,253,185,HOMENS
251640905000006,107,211,MULHERES
251640905000007,161,97,HOMENS
251640905000008,160,192,MULHERES
251640905000009,224,89,HOMENS
251640905000010,155,266,MULHERES
251640905000011,205,234,MULHERES
251640905000012,158,192,MULHERES
251640905000013,244,276,MULHERES
251640905000014,130,174,MULHERES
251640905000015,110,172,MULHERES
251640905000016,135,219,MULHERES
251640905000017,243,198,HOMENS
251640905000018,112,122,MULHERES
251650805000001,209,120,HOMENS
251650805000002,295,253,HOMENS
251650805000003,158,143,HOMENS
251650805000004,100,204,MULHERES
251650805000005,209,100,HOMENS
251650805000006,180,92,HOMENS
251650805000007,134,115,HOMENS
251650805000008,165,204,MULHERES
251650805000009,136,104,HOMENS
251650805000010,148,197,MULHERES
251650805000011,162,123,HOMENS
251650805000012,240,145,HOMENS
251650805000013,134,185,MULHERES
251650805000014,110,261,MULHERES
251650805000015,235,198,HOMENS
251650805000016,171,178,MULHERES
251650805000017,155,183,MULHERES
251650805000018,167,148,HOMENS
251650805000019,138,136,HOMENS
251650805000020,143,63,HOMENS
251650805000021,299,181,HOMENS
251650805000022,169,109,HOMENS
251650805000023,129,179,MULHERES
251650805000024,101,112,MULHERES
251650805000025,194,99,HOMENS
251660705000001,150,103,HOMENS
251660705000002,199,148,HOMENS
251660705000003,145,199,MULHERES
251660705000004,177,99,HOMENS
251660705000005,129,143,MULHERES
251660705000006,237,89,HOMENS
251660705000007,187,194,MULHERES
251660705000008,243,22,HOMENS
251660705000009,149,212,MULHERES
251660705000010,181,154,HOMENS
251660705000011,171,201,MULHERES
251660705000012,257,99,HOMENS
251660705000013,211,97,HOMENS
251660705000014,197,168,HOMENS
251660705000015,227,118,HOMENS
251660705000016,133,176,MULHERES
251660705000017,122,123,MULHERES
251660705000018,170,144,HOMENS
251660705000019,155,166,MULHERES
251660705000020,135,112,HOMENS
251660705000021,149,127,HOMENS
251660705000022,256,103,HOMENS
251660705000023,195,138,HOMENS
251660705000024,133,282,MULHERES
251660705000025,90,182,MULHERES
251660705000026,210,204,HOMENS
251660705000027,149,33,HOMENS
251660705000028,243,54,HOMENS
251670605000001,135,135,MULHERES
251670605000002,102,115,MULHERES
251670605000003,168,122,HOMENS
251670605000004,191,121,HOMENS
251670605000005,131,143,MULHERES
251670605000006,131,189,MULHERES
251670605000007,122,68,HOMENS
251670605000008,147,132,HOMENS
251670605000009,160,239,MULHERES
251670605000010,153,207,MULHERES
251670605000011,308,201,HOMENS
251670605000012,200,113,HOMENS
251670605000013,116,201,MULHERES
251670605000014,181,252,MULHERES
251670605000015,102,116,MULHERES
251670605000016,182,231,MULHERES
251670605000017,160,158,HOMENS
251670605000018,105,173,MULHERES
251670605000019,146,166,MULHERES
251670605000020,248,165,HOMENS
251675505000001,164,105,HOMENS
251675505000002,210,116,HOMENS
251675505000003,131,245,MULHERES
251675505000004,170,128,HOMENS
251675505000005,162,135,HOMENS
251680505000001,140,142,MULHERES
251680505000002,200,186,HOMENS
251680505000003,234,110,HOMENS
251680505000004,180,179,HOMENS
251680505000005,138,204,MULHERES
251680505000006,200,195,HOMENS
251680505000007,153,89,HOMENS
251680505000008,173,221,MULHERES
251680505000009,173,77,HOMENS
251680505000010,207,130,HOMENS
251680505000011,130,201,MULHERES
251680505000012,225,131,HOMENS
251680505000013,203,227,MULHERES
251680505000014,192,109,HOMENS
251680505000015,138,86,HOMENS
251690405000001,238,109,HOMENS
251690405000002,239,113,HOMENS
251690405000003,220,148,HOMENS
251690405000004,270,117,HOMENS
251690405000005,135,151,MULHERES
251690405000006,204,179,HOMENS
251690405000007,186,134,HOMENS
251690405000008,177,96,HOMENS
251690405000009,131,285,MULHERES
251690405000010,96,187,MULHERES
251690405000011,154,109,HOMENS
251690405000012,177,142,HOMENS
251690405000013,187,10,HOMENS
251690405000014,116,135,MULHERES
251690405000015,176,217,MULHERES
251690405000016,157,33,HOMENS
251690405000017,192,210,MULHERES
251690405000018,154,298,MULHERES
251690405000019,208,118,HOMENS
251690405000020,184,154,HOMENS
251690405000021,188,105,HOMENS
251690405000022,204,169,HOMENS
251700105000001,197,115,HOMENS
251700105000002,136,133,HOMENS
251700105000003,176,150,HOMENS
251700105000004,272,228,HOMENS
251700105000005,246,194,HOMENS
251700105000006,227,219,HOMENS
251700105000007,175,125,HOMENS
251700105000008,149,169,MULHERES
251700105000009,122,139,MULHERES
251700105000010,201,140,HOMENS
251700110000001,143,135,HOMENS
251700110000002,97,89,HOMENS
251700110000003,145,125,HOMENS
251700110000004,148,126,HOMENS
251710005000001,206,150,HOMENS
251710005000002,221,161,HOMENS
251710005000003,75,33,HOMENS
251710005000004,159,113,HOMENS
251720905000001,248,152,HOMENS
251720905000002,323,121,HOMENS
251720905000003,174,121,HOMENS
251720905000004,223,207,HOMENS
251720905000005,279,102,HOMENS
251740705000001,171,130,HOMENS
251740705000002,149,167,MULHERES
251740705000003,132,122,HOMENS
